county_fips_code,county_name,state_fips_code,state,state_name,year,aqi,paramter_name
36017,Chenango,36,NY,New York,2021,1.1384431296189454,so2
36041,Hamilton,36,NY,New York,2021,0.0027397260273972607,so2
36003,Allegany,36,NY,New York,2021,1.1384431296189454,so2
36031,Essex,36,NY,New York,2021,0.013850415512465387,so2
36039,Greene,36,NY,New York,2021,1.1384431296189454,so2
36091,Saratoga,36,NY,New York,2021,1.1384431296189454,so2
36083,Rensselaer,36,NY,New York,2021,1.1384431296189454,so2
36001,Albany,36,NY,New York,2021,0.2005494505494506,so2
36093,Schenectady,36,NY,New York,2021,1.1384431296189454,so2
36095,Schoharie,36,NY,New York,2021,1.1384431296189454,so2
36057,Montgomery,36,NY,New York,2021,1.1384431296189454,so2
36011,Cayuga,36,NY,New York,2021,1.1384431296189454,so2
36037,Genesee,36,NY,New York,2021,1.1384431296189454,so2
36007,Broome,36,NY,New York,2021,1.1384431296189454,so2
36107,Tioga,36,NY,New York,2021,1.1384431296189454,so2
36029,Erie,36,NY,New York,2021,1.0410958904109588,so2
36063,Niagara,36,NY,New York,2021,1.1384431296189454,so2
36101,Steuben,36,NY,New York,2021,0.07692307692307694,so2
36023,Cortland,36,NY,New York,2021,1.1384431296189454,so2
36015,Chemung,36,NY,New York,2021,1.1384431296189454,so2
36115,Washington,36,NY,New York,2021,1.1384431296189454,so2
36113,Warren,36,NY,New York,2021,1.1384431296189454,so2
36035,Fulton,36,NY,New York,2021,1.1384431296189454,so2
36021,Columbia,36,NY,New York,2021,1.1384431296189454,so2
36109,Tompkins,36,NY,New York,2021,0.9890410958904117,so2
36013,Chautauqua,36,NY,New York,2021,0.3260273972602742,so2
36111,Ulster,36,NY,New York,2021,1.1384431296189454,so2
36033,Franklin,36,NY,New York,2021,0.016574585635359112,so2
36047,Kings,36,NY,New York,2021,1.1384431296189454,so2
36087,Rockland,36,NY,New York,2021,1.1384431296189454,so2
36059,Nassau,36,NY,New York,2021,0.6712328767123292,so2
36085,Richmond,36,NY,New York,2021,1.1384431296189454,so2
36119,Westchester,36,NY,New York,2021,1.1384431296189454,so2
36005,Bronx,36,NY,New York,2021,0.819178082191781,so2
36079,Putnam,36,NY,New York,2021,0.03561643835616436,so2
36061,New York,36,NY,New York,2021,1.1384431296189454,so2
36081,Queens,36,NY,New York,2021,1.0684931506849316,so2
36103,Suffolk,36,NY,New York,2021,0.2191011235955055,so2
36089,St. Lawrence,36,NY,New York,2021,15.572602739726031,so2
36009,Cattaraugus,36,NY,New York,2021,1.1384431296189454,so2
36077,Otsego,36,NY,New York,2021,1.1384431296189454,so2
36019,Clinton,36,NY,New York,2021,1.1384431296189454,so2
36027,Dutchess,36,NY,New York,2021,0.06575342465753431,so2
36071,Orange,36,NY,New York,2021,1.1384431296189454,so2
36069,Ontario,36,NY,New York,2021,1.1384431296189454,so2
36123,Yates,36,NY,New York,2021,1.1384431296189454,so2
36117,Wayne,36,NY,New York,2021,1.1384431296189454,so2
36051,Livingston,36,NY,New York,2021,1.1384431296189454,so2
36055,Monroe,36,NY,New York,2021,0.12637362637362634,so2
36073,Orleans,36,NY,New York,2021,1.1384431296189454,so2
36099,Seneca,36,NY,New York,2021,0.17260273972602738,so2
36067,Onondaga,36,NY,New York,2021,0.008219178082191777,so2
36075,Oswego,36,NY,New York,2021,1.1384431296189454,so2
36053,Madison,36,NY,New York,2021,1.1384431296189454,so2
36065,Oneida,36,NY,New York,2021,1.1384431296189454,so2
36043,Herkimer,36,NY,New York,2021,0.20444444444444437,so2
36045,Jefferson,36,NY,New York,2021,1.1384431296189454,so2
37123,Montgomery,37,NC,North Carolina,2021,2.21578907960769,so2
37117,Martin,37,NC,North Carolina,2021,0.07692307692307696,so2
37033,Caswell,37,NC,North Carolina,2021,2.21578907960769,so2
37079,Greene,37,NC,North Carolina,2021,2.21578907960769,so2
37015,Bertie,37,NC,North Carolina,2021,2.21578907960769,so2
37095,Hyde,37,NC,North Carolina,2021,2.21578907960769,so2
37041,Chowan,37,NC,North Carolina,2021,2.21578907960769,so2
37039,Cherokee,37,NC,North Carolina,2021,2.21578907960769,so2
37163,Sampson,37,NC,North Carolina,2021,2.21578907960769,so2
37121,Mitchell,37,NC,North Carolina,2021,2.21578907960769,so2
37011,Avery,37,NC,North Carolina,2021,2.21578907960769,so2
37009,Ashe,37,NC,North Carolina,2021,2.21578907960769,so2
37043,Clay,37,NC,North Carolina,2021,2.21578907960769,so2
37005,Alleghany,37,NC,North Carolina,2021,2.21578907960769,so2
37061,Duplin,37,NC,North Carolina,2021,2.21578907960769,so2
37047,Columbus,37,NC,North Carolina,2021,2.21578907960769,so2
37091,Hertford,37,NC,North Carolina,2021,2.21578907960769,so2
37075,Graham,37,NC,North Carolina,2021,2.21578907960769,so2
37177,Tyrrell,37,NC,North Carolina,2021,2.21578907960769,so2
37017,Bladen,37,NC,North Carolina,2021,2.21578907960769,so2
37199,Yancey,37,NC,North Carolina,2021,2.21578907960769,so2
37149,Polk,37,NC,North Carolina,2021,2.21578907960769,so2
37113,Macon,37,NC,North Carolina,2021,2.21578907960769,so2
37187,Washington,37,NC,North Carolina,2021,2.21578907960769,so2
37185,Warren,37,NC,North Carolina,2021,2.21578907960769,so2
37167,Stanly,37,NC,North Carolina,2021,2.21578907960769,so2
37087,Haywood,37,NC,North Carolina,2021,6.534246575342465,so2
37115,Madison,37,NC,North Carolina,2021,2.21578907960769,so2
37089,Henderson,37,NC,North Carolina,2021,2.21578907960769,so2
37021,Buncombe,37,NC,North Carolina,2021,0.4819944598337951,so2
37189,Watauga,37,NC,North Carolina,2021,2.21578907960769,so2
37175,Transylvania,37,NC,North Carolina,2021,2.21578907960769,so2
37001,Alamance,37,NC,North Carolina,2021,2.21578907960769,so2
37119,Mecklenburg,37,NC,North Carolina,2021,0.3204419889502766,so2
37097,Iredell,37,NC,North Carolina,2021,2.21578907960769,so2
37071,Gaston,37,NC,North Carolina,2021,2.21578907960769,so2
37109,Lincoln,37,NC,North Carolina,2021,2.21578907960769,so2
37159,Rowan,37,NC,North Carolina,2021,2.21578907960769,so2
37025,Cabarrus,37,NC,North Carolina,2021,2.21578907960769,so2
37007,Anson,37,NC,North Carolina,2021,2.21578907960769,so2
37179,Union,37,NC,North Carolina,2021,2.21578907960769,so2
37173,Swain,37,NC,North Carolina,2021,2.21578907960769,so2
37099,Jackson,37,NC,North Carolina,2021,2.21578907960769,so2
37145,Person,37,NC,North Carolina,2021,6.119444444444436,so2
37037,Chatham,37,NC,North Carolina,2021,2.21578907960769,so2
37135,Orange,37,NC,North Carolina,2021,2.21578907960769,so2
37063,Durham,37,NC,North Carolina,2021,0.1561643835616439,so2
37077,Granville,37,NC,North Carolina,2021,2.21578907960769,so2
37139,Pasquotank,37,NC,North Carolina,2021,2.21578907960769,so2
37143,Perquimans,37,NC,North Carolina,2021,2.21578907960769,so2
37051,Cumberland,37,NC,North Carolina,2021,0.13333333333333336,so2
37085,Harnett,37,NC,North Carolina,2021,2.21578907960769,so2
37093,Hoke,37,NC,North Carolina,2021,2.21578907960769,so2
37161,Rutherford,37,NC,North Carolina,2021,2.21578907960769,so2
37191,Wayne,37,NC,North Carolina,2021,2.21578907960769,so2
37157,Rockingham,37,NC,North Carolina,2021,2.21578907960769,so2
37081,Guilford,37,NC,North Carolina,2021,2.21578907960769,so2
37151,Randolph,37,NC,North Carolina,2021,2.21578907960769,so2
37147,Pitt,37,NC,North Carolina,2021,2.21578907960769,so2
37181,Vance,37,NC,North Carolina,2021,2.21578907960769,so2
37023,Burke,37,NC,North Carolina,2021,2.21578907960769,so2
37003,Alexander,37,NC,North Carolina,2021,2.21578907960769,so2
37027,Caldwell,37,NC,North Carolina,2021,0.029508196721311483,so2
37035,Catawba,37,NC,North Carolina,2021,2.21578907960769,so2
37133,Onslow,37,NC,North Carolina,2021,2.21578907960769,so2
37055,Dare,37,NC,North Carolina,2021,2.21578907960769,so2
37107,Lenoir,37,NC,North Carolina,2021,2.21578907960769,so2
37165,Scotland,37,NC,North Carolina,2021,2.21578907960769,so2
37155,Robeson,37,NC,North Carolina,2021,2.21578907960769,so2
37111,McDowell,37,NC,North Carolina,2021,2.21578907960769,so2
37031,Carteret,37,NC,North Carolina,2021,2.21578907960769,so2
37171,Surry,37,NC,North Carolina,2021,2.21578907960769,so2
37019,Brunswick,37,NC,North Carolina,2021,10.350140056022402,so2
37137,Pamlico,37,NC,North Carolina,2021,2.21578907960769,so2
37049,Craven,37,NC,North Carolina,2021,2.21578907960769,so2
37103,Jones,37,NC,North Carolina,2021,2.21578907960769,so2
37193,Wilkes,37,NC,North Carolina,2021,2.21578907960769,so2
37125,Moore,37,NC,North Carolina,2021,2.21578907960769,so2
37183,Wake,37,NC,North Carolina,2021,0.10393258426966294,so2
37101,Johnston,37,NC,North Carolina,2021,2.21578907960769,so2
37069,Franklin,37,NC,North Carolina,2021,2.21578907960769,so2
37083,Halifax,37,NC,North Carolina,2021,2.21578907960769,so2
37131,Northampton,37,NC,North Carolina,2021,2.21578907960769,so2
37153,Richmond,37,NC,North Carolina,2021,2.21578907960769,so2
37065,Edgecombe,37,NC,North Carolina,2021,2.21578907960769,so2
37127,Nash,37,NC,North Carolina,2021,2.21578907960769,so2
37105,Lee,37,NC,North Carolina,2021,2.21578907960769,so2
37045,Cleveland,37,NC,North Carolina,2021,2.21578907960769,so2
37053,Currituck,37,NC,North Carolina,2021,2.21578907960769,so2
37029,Camden,37,NC,North Carolina,2021,2.21578907960769,so2
37073,Gates,37,NC,North Carolina,2021,2.21578907960769,so2
37013,Beaufort,37,NC,North Carolina,2021,1.7130919220055711,so2
37129,New Hanover,37,NC,North Carolina,2021,2.21578907960769,so2
37141,Pender,37,NC,North Carolina,2021,2.21578907960769,so2
37195,Wilson,37,NC,North Carolina,2021,2.21578907960769,so2
37067,Forsyth,37,NC,North Carolina,2021,0.5702479338842981,so2
37059,Davie,37,NC,North Carolina,2021,2.21578907960769,so2
37169,Stokes,37,NC,North Carolina,2021,2.21578907960769,so2
37197,Yadkin,37,NC,North Carolina,2021,2.21578907960769,so2
37057,Davidson,37,NC,North Carolina,2021,2.21578907960769,so2
38057,Mercer,38,ND,North Dakota,2021,4.370776255707765,so2
38029,Emmons,38,ND,North Dakota,2021,2.7273460370528086,so2
38025,Dunn,38,ND,North Dakota,2021,1.1287671232876708,so2
38039,Griggs,38,ND,North Dakota,2021,2.7273460370528086,so2
38037,Grant,38,ND,North Dakota,2021,2.7273460370528086,so2
38051,McIntosh,38,ND,North Dakota,2021,2.7273460370528086,so2
38069,Pierce,38,ND,North Dakota,2021,2.7273460370528086,so2
38041,Hettinger,38,ND,North Dakota,2021,2.7273460370528086,so2
38099,Walsh,38,ND,North Dakota,2021,2.7273460370528086,so2
38021,Dickey,38,ND,North Dakota,2021,2.7273460370528086,so2
38053,McKenzie,38,ND,North Dakota,2021,1.0027397260273976,so2
38055,McLean,38,ND,North Dakota,2021,2.7273460370528086,so2
38085,Sioux,38,ND,North Dakota,2021,2.7273460370528086,so2
38027,Eddy,38,ND,North Dakota,2021,2.7273460370528086,so2
38091,Steele,38,ND,North Dakota,2021,2.7273460370528086,so2
38071,Ramsey,38,ND,North Dakota,2021,2.7273460370528086,so2
38009,Bottineau,38,ND,North Dakota,2021,2.7273460370528086,so2
38045,LaMoure,38,ND,North Dakota,2021,2.7273460370528086,so2
38001,Adams,38,ND,North Dakota,2021,2.7273460370528086,so2
38033,Golden Valley,38,ND,North Dakota,2021,2.7273460370528086,so2
38047,Logan,38,ND,North Dakota,2021,2.7273460370528086,so2
38023,Divide,38,ND,North Dakota,2021,2.7273460370528086,so2
38079,Rolette,38,ND,North Dakota,2021,2.7273460370528086,so2
38063,Nelson,38,ND,North Dakota,2021,2.7273460370528086,so2
38043,Kidder,38,ND,North Dakota,2021,2.7273460370528086,so2
38061,Mountrail,38,ND,North Dakota,2021,2.7273460370528086,so2
38005,Benson,38,ND,North Dakota,2021,2.7273460370528086,so2
38019,Cavalier,38,ND,North Dakota,2021,2.7273460370528086,so2
38095,Towner,38,ND,North Dakota,2021,2.7273460370528086,so2
38031,Foster,38,ND,North Dakota,2021,2.7273460370528086,so2
38097,Traill,38,ND,North Dakota,2021,2.7273460370528086,so2
38103,Wells,38,ND,North Dakota,2021,2.7273460370528086,so2
38013,Burke,38,ND,North Dakota,2021,4.1945205479452055,so2
38073,Ransom,38,ND,North Dakota,2021,2.7273460370528086,so2
38081,Sargent,38,ND,North Dakota,2021,2.7273460370528086,so2
38087,Slope,38,ND,North Dakota,2021,2.7273460370528086,so2
38003,Barnes,38,ND,North Dakota,2021,2.7273460370528086,so2
38067,Pembina,38,ND,North Dakota,2021,2.7273460370528086,so2
38011,Bowman,38,ND,North Dakota,2021,2.7273460370528086,so2
38083,Sheridan,38,ND,North Dakota,2021,2.7273460370528086,so2
38015,Burleigh,38,ND,North Dakota,2021,1.907563025210085,so2
38059,Morton,38,ND,North Dakota,2021,2.7273460370528086,so2
38065,Oliver,38,ND,North Dakota,2021,2.528767123287672,so2
38007,Billings,38,ND,North Dakota,2021,2.071232876712329,so2
38089,Stark,38,ND,North Dakota,2021,2.7273460370528086,so2
38017,Cass,38,ND,North Dakota,2021,0.6074498567335243,so2
38035,Grand Forks,38,ND,North Dakota,2021,2.7273460370528086,so2
38093,Stutsman,38,ND,North Dakota,2021,2.7273460370528086,so2
38049,McHenry,38,ND,North Dakota,2021,2.7273460370528086,so2
38101,Ward,38,ND,North Dakota,2021,1.52054794520548,so2
38075,Renville,38,ND,North Dakota,2021,2.7273460370528086,so2
38077,Richland,38,ND,North Dakota,2021,2.7273460370528086,so2
38105,Williams,38,ND,North Dakota,2021,7.941095890410961,so2
39071,Highland,39,OH,Ohio,2021,2.248196227418958,so2
39175,Wyandot,39,OH,Ohio,2021,2.248196227418958,so2
39067,Harrison,39,OH,Ohio,2021,2.248196227418958,so2
39065,Hardin,39,OH,Ohio,2021,2.248196227418958,so2
39105,Meigs,39,OH,Ohio,2021,2.248196227418958,so2
39135,Preble,39,OH,Ohio,2021,0.818181818181818,so2
39131,Pike,39,OH,Ohio,2021,2.248196227418958,so2
39001,Adams,39,OH,Ohio,2021,0.6523076923076928,so2
39075,Holmes,39,OH,Ohio,2021,2.248196227418958,so2
39137,Putnam,39,OH,Ohio,2021,2.248196227418958,so2
39171,Williams,39,OH,Ohio,2021,2.248196227418958,so2
39125,Paulding,39,OH,Ohio,2021,2.248196227418958,so2
39069,Henry,39,OH,Ohio,2021,2.248196227418958,so2
39111,Monroe,39,OH,Ohio,2021,2.248196227418958,so2
39115,Morgan,39,OH,Ohio,2021,3.4219178082191766,so2
39121,Noble,39,OH,Ohio,2021,2.248196227418958,so2
39163,Vinton,39,OH,Ohio,2021,2.248196227418958,so2
39153,Summit,39,OH,Ohio,2021,0.5109589041095886,so2
39133,Portage,39,OH,Ohio,2021,2.248196227418958,so2
39005,Ashland,39,OH,Ohio,2021,2.248196227418958,so2
39007,Ashtabula,39,OH,Ohio,2021,1.695290858725762,so2
39009,Athens,39,OH,Ohio,2021,2.248196227418958,so2
39091,Logan,39,OH,Ohio,2021,2.248196227418958,so2
39033,Crawford,39,OH,Ohio,2021,2.248196227418958,so2
39059,Guernsey,39,OH,Ohio,2021,2.248196227418958,so2
39151,Stark,39,OH,Ohio,2021,2.248196227418958,so2
39019,Carroll,39,OH,Ohio,2021,2.248196227418958,so2
39107,Mercer,39,OH,Ohio,2021,2.248196227418958,so2
39141,Ross,39,OH,Ohio,2021,2.248196227418958,so2
39017,Butler,39,OH,Ohio,2021,7.28356164383562,so2
39015,Brown,39,OH,Ohio,2021,2.248196227418958,so2
39061,Hamilton,39,OH,Ohio,2021,4.0109589041095886,so2
39025,Clermont,39,OH,Ohio,2021,2.248196227418958,so2
39165,Warren,39,OH,Ohio,2021,2.248196227418958,so2
39103,Medina,39,OH,Ohio,2021,2.248196227418958,so2
39085,Lake,39,OH,Ohio,2021,2.1726027397260266,so2
39035,Cuyahoga,39,OH,Ohio,2021,3.4594520547945224,so2
39055,Geauga,39,OH,Ohio,2021,2.248196227418958,so2
39093,Lorain,39,OH,Ohio,2021,2.248196227418958,so2
39127,Perry,39,OH,Ohio,2021,2.248196227418958,so2
39129,Pickaway,39,OH,Ohio,2021,2.248196227418958,so2
39159,Union,39,OH,Ohio,2021,2.248196227418958,so2
39073,Hocking,39,OH,Ohio,2021,2.248196227418958,so2
39097,Madison,39,OH,Ohio,2021,2.248196227418958,so2
39045,Fairfield,39,OH,Ohio,2021,2.248196227418958,so2
39049,Franklin,39,OH,Ohio,2021,0.3333333333333335,so2
39117,Morrow,39,OH,Ohio,2021,2.248196227418958,so2
39089,Licking,39,OH,Ohio,2021,2.248196227418958,so2
39041,Delaware,39,OH,Ohio,2021,2.248196227418958,so2
39031,Coshocton,39,OH,Ohio,2021,2.248196227418958,so2
39113,Montgomery,39,OH,Ohio,2021,2.248196227418958,so2
39109,Miami,39,OH,Ohio,2021,2.248196227418958,so2
39057,Greene,39,OH,Ohio,2021,2.248196227418958,so2
39039,Defiance,39,OH,Ohio,2021,2.248196227418958,so2
39063,Hancock,39,OH,Ohio,2021,2.248196227418958,so2
39143,Sandusky,39,OH,Ohio,2021,2.248196227418958,so2
39037,Darke,39,OH,Ohio,2021,2.248196227418958,so2
39087,Lawrence,39,OH,Ohio,2021,0.39156626506024106,so2
39079,Jackson,39,OH,Ohio,2021,2.248196227418958,so2
39003,Allen,39,OH,Ohio,2021,0.2876712328767125,so2
39139,Richland,39,OH,Ohio,2021,2.248196227418958,so2
39167,Washington,39,OH,Ohio,2021,2.248196227418958,so2
39101,Marion,39,OH,Ohio,2021,2.248196227418958,so2
39083,Knox,39,OH,Ohio,2021,2.248196227418958,so2
39157,Tuscarawas,39,OH,Ohio,2021,2.248196227418958,so2
39077,Huron,39,OH,Ohio,2021,2.248196227418958,so2
39053,Gallia,39,OH,Ohio,2021,7.221461187214606,so2
39145,Scioto,39,OH,Ohio,2021,4.268493150684931,so2
39029,Columbiana,39,OH,Ohio,2021,0.8061797752808989,so2
39043,Erie,39,OH,Ohio,2021,2.248196227418958,so2
39149,Shelby,39,OH,Ohio,2021,2.248196227418958,so2
39023,Clark,39,OH,Ohio,2021,0.4532967032967029,so2
39147,Seneca,39,OH,Ohio,2021,2.248196227418958,so2
39051,Fulton,39,OH,Ohio,2021,2.248196227418958,so2
39095,Lucas,39,OH,Ohio,2021,2.37292817679558,so2
39173,Wood,39,OH,Ohio,2021,2.248196227418958,so2
39123,Ottawa,39,OH,Ohio,2021,2.248196227418958,so2
39021,Champaign,39,OH,Ohio,2021,2.248196227418958,so2
39161,Van Wert,39,OH,Ohio,2021,2.248196227418958,so2
39011,Auglaize,39,OH,Ohio,2021,2.248196227418958,so2
39047,Fayette,39,OH,Ohio,2021,2.248196227418958,so2
39081,Jefferson,39,OH,Ohio,2021,2.919178082191781,so2
39013,Belmont,39,OH,Ohio,2021,0.5972602739726021,so2
39027,Clinton,39,OH,Ohio,2021,2.248196227418958,so2
39169,Wayne,39,OH,Ohio,2021,2.248196227418958,so2
39099,Mahoning,39,OH,Ohio,2021,1.2873239436619714,so2
39155,Trumbull,39,OH,Ohio,2021,2.248196227418958,so2
39119,Muskingum,39,OH,Ohio,2021,2.248196227418958,so2
40095,Marshall,40,OK,Oklahoma,2021,2.34035972043347,so2
40077,Latimer,40,OK,Oklahoma,2021,2.34035972043347,so2
40079,Le Flore,40,OK,Oklahoma,2021,2.34035972043347,so2
40053,Grant,40,OK,Oklahoma,2021,2.34035972043347,so2
40091,McIntosh,40,OK,Oklahoma,2021,2.34035972043347,so2
40063,Hughes,40,OK,Oklahoma,2021,2.34035972043347,so2
40001,Adair,40,OK,Oklahoma,2021,0.3479452054794523,so2
40055,Greer,40,OK,Oklahoma,2021,2.34035972043347,so2
40049,Garvin,40,OK,Oklahoma,2021,2.34035972043347,so2
40133,Seminole,40,OK,Oklahoma,2021,2.34035972043347,so2
40025,Cimarron,40,OK,Oklahoma,2021,2.34035972043347,so2
40057,Harmon,40,OK,Oklahoma,2021,2.34035972043347,so2
40043,Dewey,40,OK,Oklahoma,2021,2.34035972043347,so2
40107,Okfuskee,40,OK,Oklahoma,2021,2.34035972043347,so2
40059,Harper,40,OK,Oklahoma,2021,2.34035972043347,so2
40073,Kingfisher,40,OK,Oklahoma,2021,2.34035972043347,so2
40005,Atoka,40,OK,Oklahoma,2021,2.34035972043347,so2
40075,Kiowa,40,OK,Oklahoma,2021,2.34035972043347,so2
40097,Mayes,40,OK,Oklahoma,2021,5.273972602739729,so2
40127,Pushmataha,40,OK,Oklahoma,2021,2.34035972043347,so2
40103,Noble,40,OK,Oklahoma,2021,2.34035972043347,so2
40089,McCurtain,40,OK,Oklahoma,2021,2.34035972043347,so2
40099,Murray,40,OK,Oklahoma,2021,2.34035972043347,so2
40141,Tillman,40,OK,Oklahoma,2021,2.34035972043347,so2
40061,Haskell,40,OK,Oklahoma,2021,2.34035972043347,so2
40003,Alfalfa,40,OK,Oklahoma,2021,2.34035972043347,so2
40007,Beaver,40,OK,Oklahoma,2021,2.34035972043347,so2
40067,Jefferson,40,OK,Oklahoma,2021,2.34035972043347,so2
40069,Johnston,40,OK,Oklahoma,2021,2.34035972043347,so2
40129,Roger Mills,40,OK,Oklahoma,2021,2.34035972043347,so2
40011,Blaine,40,OK,Oklahoma,2021,2.34035972043347,so2
40035,Craig,40,OK,Oklahoma,2021,2.34035972043347,so2
40015,Caddo,40,OK,Oklahoma,2021,2.34035972043347,so2
40105,Nowata,40,OK,Oklahoma,2021,2.34035972043347,so2
40149,Washita,40,OK,Oklahoma,2021,2.34035972043347,so2
40151,Woods,40,OK,Oklahoma,2021,2.34035972043347,so2
40023,Choctaw,40,OK,Oklahoma,2021,2.34035972043347,so2
40029,Coal,40,OK,Oklahoma,2021,2.34035972043347,so2
40041,Delaware,40,OK,Oklahoma,2021,2.34035972043347,so2
40093,Major,40,OK,Oklahoma,2021,2.34035972043347,so2
40123,Pontotoc,40,OK,Oklahoma,2021,2.34035972043347,so2
40065,Jackson,40,OK,Oklahoma,2021,2.34035972043347,so2
40019,Carter,40,OK,Oklahoma,2021,2.34035972043347,so2
40085,Love,40,OK,Oklahoma,2021,2.34035972043347,so2
40147,Washington,40,OK,Oklahoma,2021,2.34035972043347,so2
40137,Stephens,40,OK,Oklahoma,2021,2.34035972043347,so2
40013,Bryan,40,OK,Oklahoma,2021,2.34035972043347,so2
40009,Beckham,40,OK,Oklahoma,2021,2.34035972043347,so2
40047,Garfield,40,OK,Oklahoma,2021,3.92857142857143,so2
40135,Sequoyah,40,OK,Oklahoma,2021,2.34035972043347,so2
40139,Texas,40,OK,Oklahoma,2021,2.34035972043347,so2
40033,Cotton,40,OK,Oklahoma,2021,2.34035972043347,so2
40031,Comanche,40,OK,Oklahoma,2021,2.34035972043347,so2
40121,Pittsburg,40,OK,Oklahoma,2021,2.34035972043347,so2
40115,Ottawa,40,OK,Oklahoma,2021,2.34035972043347,so2
40101,Muskogee,40,OK,Oklahoma,2021,0.8006872852233676,so2
40109,Oklahoma,40,OK,Oklahoma,2021,0.02586206896551726,so2
40081,Lincoln,40,OK,Oklahoma,2021,2.34035972043347,so2
40087,McClain,40,OK,Oklahoma,2021,2.34035972043347,so2
40051,Grady,40,OK,Oklahoma,2021,2.34035972043347,so2
40017,Canadian,40,OK,Oklahoma,2021,2.34035972043347,so2
40083,Logan,40,OK,Oklahoma,2021,2.34035972043347,so2
40027,Cleveland,40,OK,Oklahoma,2021,2.34035972043347,so2
40071,Kay,40,OK,Oklahoma,2021,5.279452054794521,so2
40125,Pottawatomie,40,OK,Oklahoma,2021,2.34035972043347,so2
40119,Payne,40,OK,Oklahoma,2021,2.34035972043347,so2
40021,Cherokee,40,OK,Oklahoma,2021,2.34035972043347,so2
40111,Okmulgee,40,OK,Oklahoma,2021,2.34035972043347,so2
40113,Osage,40,OK,Oklahoma,2021,2.34035972043347,so2
40145,Wagoner,40,OK,Oklahoma,2021,2.34035972043347,so2
40117,Pawnee,40,OK,Oklahoma,2021,2.34035972043347,so2
40143,Tulsa,40,OK,Oklahoma,2021,0.7260273972602741,so2
40037,Creek,40,OK,Oklahoma,2021,2.34035972043347,so2
40131,Rogers,40,OK,Oklahoma,2021,2.34035972043347,so2
40039,Custer,40,OK,Oklahoma,2021,2.34035972043347,so2
40153,Woodward,40,OK,Oklahoma,2021,2.34035972043347,so2
40045,Ellis,40,OK,Oklahoma,2021,2.34035972043347,so2
41025,Harney,41,OR,Oregon,2021,0.3282122905027933,so2
41057,Tillamook,41,OR,Oregon,2021,0.3282122905027933,so2
41055,Sherman,41,OR,Oregon,2021,0.3282122905027933,so2
41063,Wallowa,41,OR,Oregon,2021,0.3282122905027933,so2
41021,Gilliam,41,OR,Oregon,2021,0.3282122905027933,so2
41001,Baker,41,OR,Oregon,2021,0.3282122905027933,so2
41037,Lake,41,OR,Oregon,2021,0.3282122905027933,so2
41031,Jefferson,41,OR,Oregon,2021,0.3282122905027933,so2
41069,Wheeler,41,OR,Oregon,2021,0.3282122905027933,so2
41023,Grant,41,OR,Oregon,2021,0.3282122905027933,so2
41043,Linn,41,OR,Oregon,2021,0.3282122905027933,so2
41007,Clatsop,41,OR,Oregon,2021,0.3282122905027933,so2
41017,Deschutes,41,OR,Oregon,2021,0.3282122905027933,so2
41015,Curry,41,OR,Oregon,2021,0.3282122905027933,so2
41011,Coos,41,OR,Oregon,2021,0.3282122905027933,so2
41003,Benton,41,OR,Oregon,2021,0.3282122905027933,so2
41039,Lane,41,OR,Oregon,2021,0.3282122905027933,so2
41033,Josephine,41,OR,Oregon,2021,0.3282122905027933,so2
41059,Umatilla,41,OR,Oregon,2021,0.3282122905027933,so2
41049,Morrow,41,OR,Oregon,2021,0.3282122905027933,so2
41027,Hood River,41,OR,Oregon,2021,0.3282122905027933,so2
41035,Klamath,41,OR,Oregon,2021,0.3282122905027933,so2
41061,Union,41,OR,Oregon,2021,0.3282122905027933,so2
41029,Jackson,41,OR,Oregon,2021,0.3282122905027933,so2
41041,Lincoln,41,OR,Oregon,2021,0.3282122905027933,so2
41045,Malheur,41,OR,Oregon,2021,0.3282122905027933,so2
41009,Columbia,41,OR,Oregon,2021,0.3282122905027933,so2
41051,Multnomah,41,OR,Oregon,2021,0.3282122905027933,so2
41067,Washington,41,OR,Oregon,2021,0.3282122905027933,so2
41071,Yamhill,41,OR,Oregon,2021,0.3282122905027933,so2
41005,Clackamas,41,OR,Oregon,2021,0.3282122905027933,so2
41013,Crook,41,OR,Oregon,2021,0.3282122905027933,so2
41019,Douglas,41,OR,Oregon,2021,0.3282122905027933,so2
41047,Marion,41,OR,Oregon,2021,0.3282122905027933,so2
41053,Polk,41,OR,Oregon,2021,0.3282122905027933,so2
41065,Wasco,41,OR,Oregon,2021,0.3282122905027933,so2
42065,Jefferson,42,PA,Pennsylvania,2021,2.587374812436424,so2
42105,Potter,42,PA,Pennsylvania,2021,2.587374812436424,so2
42059,Greene,42,PA,Pennsylvania,2021,2.587374812436424,so2
42115,Susquehanna,42,PA,Pennsylvania,2021,2.587374812436424,so2
42117,Tioga,42,PA,Pennsylvania,2021,2.587374812436424,so2
42067,Juniata,42,PA,Pennsylvania,2021,2.587374812436424,so2
42023,Cameron,42,PA,Pennsylvania,2021,2.587374812436424,so2
42053,Forest,42,PA,Pennsylvania,2021,2.587374812436424,so2
42113,Sullivan,42,PA,Pennsylvania,2021,2.587374812436424,so2
42031,Clarion,42,PA,Pennsylvania,2021,2.587374812436424,so2
42009,Bedford,42,PA,Pennsylvania,2021,2.587374812436424,so2
42127,Wayne,42,PA,Pennsylvania,2021,2.587374812436424,so2
