fips_code,county_name,state_fips,state_name,avg_aqi,counties,counties_monitors,reliability
46071,Jackson County,46,South Dakota,13.685940272024206,66,10,0.15151515151515152
46073,Jerauld County,46,South Dakota,15.548014196541862,66,10,0.15151515151515152
46075,Jones County,46,South Dakota,13.685940272024206,66,10,0.15151515151515152
46077,Kingsbury County,46,South Dakota,17.06297025258095,66,10,0.15151515151515152
46079,Lake County,46,South Dakota,17.080302483021992,66,10,0.15151515151515152
46081,Lawrence County,46,South Dakota,19.510145648460966,66,10,0.15151515151515152
46083,Lincoln County,46,South Dakota,14.95140298163532,66,10,0.15151515151515152
46085,Lyman County,46,South Dakota,14.069614591732448,66,10,0.15151515151515152
46087,McCook County,46,South Dakota,17.097634713463034,66,10,0.15151515151515152
46089,McPherson County,46,South Dakota,14.666249962811806,66,10,0.15151515151515152
46091,Marshall County,46,South Dakota,14.768271509461242,66,10,0.15151515151515152
46093,Meade County,46,South Dakota,17.298100177342608,66,10,0.15151515151515152
46095,Mellette County,46,South Dakota,13.685940272024206,66,10,0.15151515151515152
46097,Miner County,46,South Dakota,17.080302483022,66,10,0.15151515151515152
46099,Minnehaha County,46,South Dakota,17.097634713463034,66,10,0.15151515151515152
46101,Moody County,46,South Dakota,17.080302483021992,66,10,0.15151515151515152
46103,Pennington County,46,South Dakota,18.008691760549457,66,10,0.15151515151515152
46105,Perkins County,46,South Dakota,17.617963640886206,66,10,0.15151515151515152
46107,Potter County,46,South Dakota,15.796418666800676,66,10,0.15151515151515152
46109,Roberts County,46,South Dakota,14.768271509461242,66,10,0.15151515151515152
46111,Sanborn County,46,South Dakota,17.06297025258095,66,10,0.15151515151515152
46115,Spink County,46,South Dakota,17.06984055192031,66,10,0.15151515151515152
46117,Stanley County,46,South Dakota,14.786757535956545,66,10,0.15151515151515152
46119,Sully County,46,South Dakota,15.344898678635877,66,10,0.15151515151515152
46121,Todd County,46,South Dakota,13.685940272024206,66,10,0.15151515151515152
46123,Tripp County,46,South Dakota,13.88028799871556,66,10,0.15151515151515152
46125,Turner County,46,South Dakota,17.097634713463034,66,10,0.15151515151515152
46127,Union County,46,South Dakota,12.805171249807607,66,10,0.15151515151515152
46129,Walworth County,46,South Dakota,15.469876580688661,66,10,0.15151515151515152
46135,Yankton County,46,South Dakota,15.448152612981346,66,10,0.15151515151515152
46137,Ziebach County,46,South Dakota,16.699458643130278,66,10,0.15151515151515152
47001,Anderson County,47,Tennessee,17.744563358490534,95,23,0.24210526315789474
47003,Bedford County,47,Tennessee,22.83076271741237,95,23,0.24210526315789474
47005,Benton County,47,Tennessee,15.483640480621228,95,23,0.24210526315789474
47007,Bledsoe County,47,Tennessee,17.69706385367686,95,23,0.24210526315789474
47009,Blount County,47,Tennessee,13.833760926333904,95,23,0.24210526315789474
47011,Bradley County,47,Tennessee,17.20436682631242,95,23,0.24210526315789474
47013,Campbell County,47,Tennessee,15.196945291000453,95,23,0.24210526315789474
47015,Cannon County,47,Tennessee,20.90855456180212,95,23,0.24210526315789474
47017,Carroll County,47,Tennessee,17.091936251309175,95,23,0.24210526315789474
47019,Carter County,47,Tennessee,20.74734235695263,95,23,0.24210526315789474
47021,Cheatham County,47,Tennessee,18.50984183237826,95,23,0.24210526315789474
47023,Chester County,47,Tennessee,19.885981838014853,95,23,0.24210526315789474
47025,Claiborne County,47,Tennessee,17.060514501716195,95,23,0.24210526315789474
47027,Clay County,47,Tennessee,20.688954723928287,95,23,0.24210526315789474
47029,Cocke County,47,Tennessee,14.302479543583418,95,23,0.24210526315789474
47031,Coffee County,47,Tennessee,22.83076271741237,95,23,0.24210526315789474
47033,Crockett County,47,Tennessee,18.740109501665014,95,23,0.24210526315789474
47035,Cumberland County,47,Tennessee,18.15177028119959,95,23,0.24210526315789474
47037,Davidson County,47,Tennessee,21.32273472294875,95,23,0.24210526315789474
47039,Decatur County,47,Tennessee,19.512429227044063,95,23,0.24210526315789474
47041,DeKalb County,47,Tennessee,20.17185896446841,95,23,0.24210526315789474
47043,Dickson County,47,Tennessee,15.696948941807763,95,23,0.24210526315789474
47045,Dyer County,47,Tennessee,18.652357321708607,95,23,0.24210526315789474
47047,Fayette County,47,Tennessee,19.178870401447067,95,23,0.24210526315789474
47049,Fentress County,47,Tennessee,19.17679451673663,95,23,0.24210526315789474
47051,Franklin County,47,Tennessee,19.727055963408926,95,23,0.24210526315789474
47053,Gibson County,47,Tennessee,17.98738657354311,95,23,0.24210526315789474
47055,Giles County,47,Tennessee,24.570780179392113,95,23,0.24210526315789474
47057,Grainger County,47,Tennessee,16.774396925841238,95,23,0.24210526315789474
47059,Greene County,47,Tennessee,21.287366043579798,95,23,0.24210526315789474
47061,Grundy County,47,Tennessee,19.56464845144319,95,23,0.24210526315789474
47063,Hamblen County,47,Tennessee,21.070803542694662,95,23,0.24210526315789474
47065,Hamilton County,47,Tennessee,18.217196213981182,95,23,0.24210526315789474
47067,Hancock County,47,Tennessee,19.70722686863969,95,23,0.24210526315789474
47069,Hardeman County,47,Tennessee,19.178870401447067,95,23,0.24210526315789474
47071,Hardin County,47,Tennessee,19.510865734477207,95,23,0.24210526315789474
47073,Hawkins County,47,Tennessee,20.688384814150965,95,23,0.24210526315789474
47075,Haywood County,47,Tennessee,18.915613861577835,95,23,0.24210526315789474
47077,Henderson County,47,Tennessee,19.949355064916382,95,23,0.24210526315789474
47079,Henry County,47,Tennessee,16.87165154139408,95,23,0.24210526315789474
47081,Hickman County,47,Tennessee,18.22612441798179,95,23,0.24210526315789474
47083,Houston County,47,Tennessee,15.204343196846368,95,23,0.24210526315789474
47085,Humphreys County,47,Tennessee,15.696948941807763,95,23,0.24210526315789474
47087,Jackson County,47,Tennessee,20.449331450492082,95,23,0.24210526315789474
47089,Jefferson County,47,Tennessee,14.012903897565351,95,23,0.24210526315789474
47091,Johnson County,47,Tennessee,20.74734235695263,95,23,0.24210526315789474
47093,Knox County,47,Tennessee,13.074110188754027,95,23,0.24210526315789474
47095,Lake County,47,Tennessee,18.652357321708607,95,23,0.24210526315789474
47097,Lauderdale County,47,Tennessee,18.652357321708607,95,23,0.24210526315789474
47099,Lawrence County,47,Tennessee,24.570780179392113,95,23,0.24210526315789474
47101,Lewis County,47,Tennessee,23.306192441305104,95,23,0.24210526315789474
47103,Lincoln County,47,Tennessee,21.349715989532346,95,23,0.24210526315789474
47105,Loudon County,47,Tennessee,15.82117222013875,95,23,0.24210526315789474
47107,McMinn County,47,Tennessee,18.20537854623927,95,23,0.24210526315789474
47109,McNairy County,47,Tennessee,19.342790167678867,95,23,0.24210526315789474
47111,Macon County,47,Tennessee,21.228684903010834,95,23,0.24210526315789474
47113,Madison County,47,Tennessee,19.04724213151245,95,23,0.24210526315789474
47115,Marion County,47,Tennessee,18.835736659784384,95,23,0.24210526315789474
47117,Marshall County,47,Tennessee,21.793031305784087,95,23,0.24210526315789474
47119,Maury County,47,Tennessee,22.663040036773964,95,23,0.24210526315789474
47121,Meigs County,47,Tennessee,17.447978876500645,95,23,0.24210526315789474
47123,Monroe County,47,Tennessee,16.092335984573207,95,23,0.24210526315789474
47125,Montgomery County,47,Tennessee,14.43244016811012,95,23,0.24210526315789474
47127,Moore County,47,Tennessee,22.090239353472356,95,23,0.24210526315789474
47129,Morgan County,47,Tennessee,19.92420770423711,95,23,0.24210526315789474
47131,Obion County,47,Tennessee,17.76572965748795,95,23,0.24210526315789474
47133,Overton County,47,Tennessee,19.26214655892352,95,23,0.24210526315789474
47135,Perry County,47,Tennessee,19.08366095735663,95,23,0.24210526315789474
47137,Pickett County,47,Tennessee,19.2112984466785,95,23,0.24210526315789474
47139,Polk County,47,Tennessee,17.62814704855713,95,23,0.24210526315789474
47141,Putnam County,47,Tennessee,19.4420566186177,95,23,0.24210526315789474
47143,Rhea County,47,Tennessee,17.836499618762428,95,23,0.24210526315789474
47145,Roane County,47,Tennessee,18.30794741609138,95,23,0.24210526315789474
47147,Robertson County,47,Tennessee,18.45634152710822,95,23,0.24210526315789474
47149,Rutherford County,47,Tennessee,22.83076271741237,95,23,0.24210526315789474
47151,Scott County,47,Tennessee,18.83438553136382,95,23,0.24210526315789474
47153,Sequatchie County,47,Tennessee,18.89899899439931,95,23,0.24210526315789474
47155,Sevier County,47,Tennessee,14.823146868523123,95,23,0.24210526315789474
47157,Shelby County,47,Tennessee,19.178870401447067,95,23,0.24210526315789474
47159,Smith County,47,Tennessee,19.947450483997,95,23,0.24210526315789474
47161,Stewart County,47,Tennessee,15.483640480621228,95,23,0.24210526315789474
47163,Sullivan County,47,Tennessee,20.688384814150965,95,23,0.24210526315789474
47165,Sumner County,47,Tennessee,21.228684903010834,95,23,0.24210526315789474
47167,Tipton County,47,Tennessee,18.652357321708607,95,23,0.24210526315789474
47169,Trousdale County,47,Tennessee,20.475863453268214,95,23,0.24210526315789474
47171,Unicoi County,47,Tennessee,22.75599492394925,95,23,0.24210526315789474
47173,Union County,47,Tennessee,13.762785475002786,95,23,0.24210526315789474
47175,Van Buren County,47,Tennessee,17.864094911301194,95,23,0.24210526315789474
47177,Warren County,47,Tennessee,19.360528951406696,95,23,0.24210526315789474
47179,Washington County,47,Tennessee,20.688384814150965,95,23,0.24210526315789474
47181,Wayne County,47,Tennessee,21.93622239171084,95,23,0.24210526315789474
47183,Weakley County,47,Tennessee,17.32241582537762,95,23,0.24210526315789474
47185,White County,47,Tennessee,19.077155445692345,95,23,0.24210526315789474
47187,Williamson County,47,Tennessee,20.755299894155815,95,23,0.24210526315789474
47189,Wilson County,47,Tennessee,19.72304200352559,95,23,0.24210526315789474
48001,Anderson County,48,Texas,15.778452491119076,254,48,0.1889763779527559
48003,Andrews County,48,Texas,21.354491114754268,254,48,0.1889763779527559
48005,Angelina County,48,Texas,12.651174953200837,254,48,0.1889763779527559
48007,Aransas County,48,Texas,14.15686676620628,254,48,0.1889763779527559
48009,Archer County,48,Texas,17.119723537622185,254,48,0.1889763779527559
48011,Armstrong County,48,Texas,20.62429261865984,254,48,0.1889763779527559
48013,Atascosa County,48,Texas,18.939317413719294,254,48,0.1889763779527559
48015,Austin County,48,Texas,16.507596987112922,254,48,0.1889763779527559
48017,Bailey County,48,Texas,21.354491114754268,254,48,0.1889763779527559
48019,Bandera County,48,Texas,18.939317413719294,254,48,0.1889763779527559
48021,Bastrop County,48,Texas,19.167899820746943,254,48,0.1889763779527559
48023,Baylor County,48,Texas,15.81928814178926,254,48,0.1889763779527559
48025,Bee County,48,Texas,17.05277928583477,254,48,0.1889763779527559
48027,Bell County,48,Texas,16.01645147786851,254,48,0.1889763779527559
48029,Bexar County,48,Texas,18.939317413719294,254,48,0.1889763779527559
48031,Blanco County,48,Texas,20.476973272543358,254,48,0.1889763779527559
48033,Borden County,48,Texas,21.354491114754268,254,48,0.1889763779527559
48035,Bosque County,48,Texas,15.952356090758135,254,48,0.1889763779527559
48037,Bowie County,48,Texas,16.662322044587498,254,48,0.1889763779527559
48039,Brazoria County,48,Texas,15.677971433999758,254,48,0.1889763779527559
48041,Brazos County,48,Texas,16.1043599399006,254,48,0.1889763779527559
48043,Brewster County,48,Texas,20.847522230356635,254,48,0.1889763779527559
48045,Briscoe County,48,Texas,21.072237059771357,254,48,0.1889763779527559
48047,Brooks County,48,Texas,16.413736695307602,254,48,0.1889763779527559
48049,Brown County,48,Texas,18.839576162920693,254,48,0.1889763779527559
48051,Burleson County,48,Texas,16.826445676030872,254,48,0.1889763779527559
48053,Burnet County,48,Texas,18.520359410932127,254,48,0.1889763779527559
48055,Caldwell County,48,Texas,19.985967625130737,254,48,0.1889763779527559
48057,Calhoun County,48,Texas,14.753887238830679,254,48,0.1889763779527559
48059,Callahan County,48,Texas,16.718793403552088,254,48,0.1889763779527559
48061,Cameron County,48,Texas,16.107792148613868,254,48,0.1889763779527559
48063,Camp County,48,Texas,15.31703212351397,254,48,0.1889763779527559
48065,Carson County,48,Texas,20.78634600999123,254,48,0.1889763779527559
48067,Cass County,48,Texas,15.434755753961213,254,48,0.1889763779527559
48069,Castro County,48,Texas,20.62429261865984,254,48,0.1889763779527559
48071,Chambers County,48,Texas,16.107149786473673,254,48,0.1889763779527559
48073,Cherokee County,48,Texas,15.181589265172171,254,48,0.1889763779527559
48075,Childress County,48,Texas,19.5521803442078,254,48,0.1889763779527559
48077,Clay County,48,Texas,17.581722905958692,254,48,0.1889763779527559
48079,Cochran County,48,Texas,21.354491114754268,254,48,0.1889763779527559
48081,Coke County,48,Texas,22.548776437826362,254,48,0.1889763779527559
48083,Coleman County,48,Texas,20.939074985871805,254,48,0.1889763779527559
48085,Collin County,48,Texas,19.325500503020244,254,48,0.1889763779527559
48087,Collingsworth County,48,Texas,20.578117974213768,254,48,0.1889763779527559
48089,Colorado County,48,Texas,15.425764446641843,254,48,0.1889763779527559
48091,Comal County,48,Texas,19.594738512084994,254,48,0.1889763779527559
48093,Comanche County,48,Texas,15.482709436917247,254,48,0.1889763779527559
48095,Concho County,48,Texas,21.769902616661284,254,48,0.1889763779527559
48097,Cooke County,48,Texas,21.269366443071224,254,48,0.1889763779527559
48099,Coryell County,48,Texas,16.00157270713438,254,48,0.1889763779527559
48101,Cottle County,48,Texas,18.525534894088825,254,48,0.1889763779527559
48103,Crane County,48,Texas,19.22269755860212,254,48,0.1889763779527559
48105,Crockett County,48,Texas,19.481839899741065,254,48,0.1889763779527559
48107,Crosby County,48,Texas,21.112119537785883,254,48,0.1889763779527559
48109,Culberson County,48,Texas,21.947593402304125,254,48,0.1889763779527559
48111,Dallam County,48,Texas,21.596612966648184,254,48,0.1889763779527559
48113,Dallas County,48,Texas,19.037019629964757,254,48,0.1889763779527559
48115,Dawson County,48,Texas,21.354491114754268,254,48,0.1889763779527559
48117,Deaf Smith County,48,Texas,20.62429261865984,254,48,0.1889763779527559
48119,Delta County,48,Texas,16.026703822851715,254,48,0.1889763779527559
48121,Denton County,48,Texas,21.06762831544859,254,48,0.1889763779527559
48123,DeWitt County,48,Texas,16.91559569261855,254,48,0.1889763779527559
48125,Dickens County,48,Texas,21.5095907697459,254,48,0.1889763779527559
48127,Dimmit County,48,Texas,18.178400137624642,254,48,0.1889763779527559
48129,Donley County,48,Texas,20.648642502771327,254,48,0.1889763779527559
48131,Duval County,48,Texas,18.178400137624642,254,48,0.1889763779527559
48133,Eastland County,48,Texas,16.051145162205874,254,48,0.1889763779527559
48135,Ector County,48,Texas,21.354491114754268,254,48,0.1889763779527559
48137,Edwards County,48,Texas,22.51874851050066,254,48,0.1889763779527559
48139,Ellis County,48,Texas,17.392277874647583,254,48,0.1889763779527559
48141,El Paso County,48,Texas,23.852972126877003,254,48,0.1889763779527559
48143,Erath County,48,Texas,14.971971603604755,254,48,0.1889763779527559
48145,Falls County,48,Texas,16.00157270713438,254,48,0.1889763779527559
48147,Fannin County,48,Texas,16.633327779628566,254,48,0.1889763779527559
48149,Fayette County,48,Texas,18.778695368721596,254,48,0.1889763779527559
48151,Fisher County,48,Texas,19.563455721777377,254,48,0.1889763779527559
48153,Floyd County,48,Texas,20.929184443113616,254,48,0.1889763779527559
48155,Foard County,48,Texas,16.3805743439661,254,48,0.1889763779527559
48157,Fort Bend County,48,Texas,16.72021012532125,254,48,0.1889763779527559
48159,Franklin County,48,Texas,15.716224174720717,254,48,0.1889763779527559
48161,Freestone County,48,Texas,16.240322377617826,254,48,0.1889763779527559
48163,Frio County,48,Texas,18.558858775671965,254,48,0.1889763779527559
48165,Gaines County,48,Texas,21.354491114754268,254,48,0.1889763779527559
48167,Galveston County,48,Texas,16.438120622049038,254,48,0.1889763779527559
48169,Garza County,48,Texas,21.263794508715453,254,48,0.1889763779527559
48171,Gillespie County,48,Texas,21.99620098611797,254,48,0.1889763779527559
48173,Glasscock County,48,Texas,21.46320979353462,254,48,0.1889763779527559
48175,Goliad County,48,Texas,17.37697325989674,254,48,0.1889763779527559
48177,Gonzales County,48,Texas,18.28569196032315,254,48,0.1889763779527559
48179,Gray County,48,Texas,20.790332549232357,254,48,0.1889763779527559
48181,Grayson County,48,Texas,19.96207826619317,254,48,0.1889763779527559
48183,Gregg County,48,Texas,16.176121584528545,254,48,0.1889763779527559
48185,Grimes County,48,Texas,16.486769987392794,254,48,0.1889763779527559
48187,Guadalupe County,48,Texas,19.594738512084994,254,48,0.1889763779527559
48189,Hale County,48,Texas,20.99016280800437,254,48,0.1889763779527559
48191,Hall County,48,Texas,20.532714282939576,254,48,0.1889763779527559
48193,Hamilton County,48,Texas,15.881803564964118,254,48,0.1889763779527559
48195,Hansford County,48,Texas,21.380541778206332,254,48,0.1889763779527559
48197,Hardeman County,48,Texas,17.87980041193042,254,48,0.1889763779527559
48199,Hardin County,48,Texas,14.454956047880957,254,48,0.1889763779527559
48201,Harris County,48,Texas,17.76244881664273,254,48,0.1889763779527559
48203,Harrison County,48,Texas,15.832878597333995,254,48,0.1889763779527559
48205,Hartley County,48,Texas,21.110452792654016,254,48,0.1889763779527559
48207,Haskell County,48,Texas,15.7324429683632,254,48,0.1889763779527559
48209,Hays County,48,Texas,20.80403542951453,254,48,0.1889763779527559
48211,Hemphill County,48,Texas,21.493750735196894,254,48,0.1889763779527559
48213,Henderson County,48,Texas,16.45568921079951,254,48,0.1889763779527559
48215,Hidalgo County,48,Texas,16.18417082921663,254,48,0.1889763779527559
48217,Hill County,48,Texas,16.421624208105758,254,48,0.1889763779527559
48219,Hockley County,48,Texas,21.354491114754268,254,48,0.1889763779527559
48221,Hood County,48,Texas,16.110235081976796,254,48,0.1889763779527559
48223,Hopkins County,48,Texas,16.026703822851715,254,48,0.1889763779527559
48225,Houston County,48,Texas,14.220211893085768,254,48,0.1889763779527559
48227,Howard County,48,Texas,21.354491114754268,254,48,0.1889763779527559
48229,Hudspeth County,48,Texas,24.762831422874143,254,48,0.1889763779527559
48231,Hunt County,48,Texas,16.026703822851715,254,48,0.1889763779527559
48233,Hutchinson County,48,Texas,21.272506183985403,254,48,0.1889763779527559
48235,Irion County,48,Texas,20.856325294793166,254,48,0.1889763779527559
48237,Jack County,48,Texas,17.9581595651186,254,48,0.1889763779527559
48239,Jackson County,48,Texas,14.753887238830679,254,48,0.1889763779527559
48241,Jasper County,48,Texas,15.2401477679133,254,48,0.1889763779527559
48243,Jeff Davis County,48,Texas,21.811457518171178,254,48,0.1889763779527559
48245,Jefferson County,48,Texas,14.623089278053156,254,48,0.1889763779527559
48247,Jim Hogg County,48,Texas,18.178400137624642,254,48,0.1889763779527559
48249,Jim Wells County,48,Texas,16.404391337710834,254,48,0.1889763779527559
48251,Johnson County,48,Texas,18.745664326687336,254,48,0.1889763779527559
48253,Jones County,48,Texas,16.34125787615799,254,48,0.1889763779527559
48255,Karnes County,48,Texas,18.158145336808015,254,48,0.1889763779527559
48257,Kaufman County,48,Texas,16.466323945528156,254,48,0.1889763779527559
48259,Kendall County,48,Texas,20.73636740929332,254,48,0.1889763779527559
48261,Kenedy County,48,Texas,16.18417082921663,254,48,0.1889763779527559
48263,Kent County,48,Texas,21.58152833130876,254,48,0.1889763779527559
48265,Kerr County,48,Texas,22.53341740486734,254,48,0.1889763779527559
48267,Kimble County,48,Texas,22.264809195492656,254,48,0.1889763779527559
48269,King County,48,Texas,17.173501433943184,254,48,0.1889763779527559
48271,Kinney County,48,Texas,18.178400137624642,254,48,0.1889763779527559
48273,Kleberg County,48,Texas,16.251347426983518,254,48,0.1889763779527559
48275,Knox County,48,Texas,15.81928814178926,254,48,0.1889763779527559
48277,Lamar County,48,Texas,15.706489518329702,254,48,0.1889763779527559
48279,Lamb County,48,Texas,21.263794508715453,254,48,0.1889763779527559
48281,Lampasas County,48,Texas,16.635240652284775,254,48,0.1889763779527559
48283,La Salle County,48,Texas,18.178400137624642,254,48,0.1889763779527559
48285,Lavaca County,48,Texas,16.239513893443775,254,48,0.1889763779527559
48287,Lee County,48,Texas,18.520359410932127,254,48,0.1889763779527559
48289,Leon County,48,Texas,16.176915267313433,254,48,0.1889763779527559
48291,Liberty County,48,Texas,15.768695603458921,254,48,0.1889763779527559
48293,Limestone County,48,Texas,16.11350815700904,254,48,0.1889763779527559
48295,Lipscomb County,48,Texas,21.571036215084728,254,48,0.1889763779527559
48297,Live Oak County,48,Texas,17.62684763062472,254,48,0.1889763779527559
48299,Llano County,48,Texas,21.855849996429196,254,48,0.1889763779527559
48301,Loving County,48,Texas,22.157891038118212,254,48,0.1889763779527559
48303,Lubbock County,48,Texas,21.263794508715453,254,48,0.1889763779527559
48305,Lynn County,48,Texas,21.354491114754268,254,48,0.1889763779527559
48307,McCulloch County,48,Texas,21.769902616661284,254,48,0.1889763779527559
48309,McLennan County,48,Texas,15.986693936400249,254,48,0.1889763779527559
48311,McMullen County,48,Texas,18.178400137624642,254,48,0.1889763779527559
48313,Madison County,48,Texas,16.1043599399006,254,48,0.1889763779527559
48315,Marion County,48,Texas,15.73816429448698,254,48,0.1889763779527559
48317,Martin County,48,Texas,21.354491114754268,254,48,0.1889763779527559
48319,Mason County,48,Texas,21.873984533069486,254,48,0.1889763779527559
48321,Matagorda County,48,Texas,15.677971433999758,254,48,0.1889763779527559
48323,Maverick County,48,Texas,18.178400137624642,254,48,0.1889763779527559
48325,Medina County,48,Texas,18.939317413719294,254,48,0.1889763779527559
48327,Menard County,48,Texas,21.969565448407806,254,48,0.1889763779527559
48329,Midland County,48,Texas,21.354491114754268,254,48,0.1889763779527559
48331,Milam County,48,Texas,16.635240652284775,254,48,0.1889763779527559
48333,Mills County,48,Texas,16.84150371042353,254,48,0.1889763779527559
48335,Mitchell County,48,Texas,21.865806031157476,254,48,0.1889763779527559
48337,Montague County,48,Texas,20.646532508515644,254,48,0.1889763779527559
48339,Montgomery County,48,Texas,16.486769987392794,254,48,0.1889763779527559
48341,Moore County,48,Texas,21.110452792654016,254,48,0.1889763779527559
48343,Morris County,48,Texas,15.697777075977024,254,48,0.1889763779527559
48345,Motley County,48,Texas,21.520102446103664,254,48,0.1889763779527559
48347,Nacogdoches County,48,Texas,14.125699838477454,254,48,0.1889763779527559
48349,Navarro County,48,Texas,16.476614471126418,254,48,0.1889763779527559
48351,Newton County,48,Texas,15.311746575260292,254,48,0.1889763779527559
48353,Nolan County,48,Texas,20.20635367078978,254,48,0.1889763779527559
48355,Nueces County,48,Texas,15.709253200422339,254,48,0.1889763779527559
48357,Ochiltree County,48,Texas,21.34999835980561,254,48,0.1889763779527559
48359,Oldham County,48,Texas,20.62429261865984,254,48,0.1889763779527559
48361,Orange County,48,Texas,15.2401477679133,254,48,0.1889763779527559
48363,Palo Pinto County,48,Texas,17.034197323547698,254,48,0.1889763779527559
48365,Panola County,48,Texas,15.328024894752184,254,48,0.1889763779527559
48367,Parker County,48,Texas,17.9581595651186,254,48,0.1889763779527559
48369,Parmer County,48,Texas,20.898695260668237,254,48,0.1889763779527559
48371,Pecos County,48,Texas,19.191923422993458,254,48,0.1889763779527559
48373,Polk County,48,Texas,13.70491744758665,254,48,0.1889763779527559
48375,Potter County,48,Texas,20.62429261865984,254,48,0.1889763779527559
48377,Presidio County,48,Texas,22.91702073956061,254,48,0.1889763779527559
48379,Rains County,48,Texas,16.026703822851715,254,48,0.1889763779527559
48381,Randall County,48,Texas,20.62429261865984,254,48,0.1889763779527559
48383,Reagan County,48,Texas,20.593897881230134,254,48,0.1889763779527559
48385,Real County,48,Texas,20.73636740929332,254,48,0.1889763779527559
48387,Red River County,48,Texas,16.139583007997675,254,48,0.1889763779527559
48389,Reeves County,48,Texas,22.454442181893146,254,48,0.1889763779527559
48391,Refugio County,48,Texas,15.144305663160269,254,48,0.1889763779527559
48393,Roberts County,48,Texas,20.99642716226658,254,48,0.1889763779527559
48395,Robertson County,48,Texas,16.043844114003978,254,48,0.1889763779527559
48397,Rockwall County,48,Texas,17.17126223891194,254,48,0.1889763779527559
48399,Runnels County,48,Texas,21.344109701567078,254,48,0.1889763779527559
48401,Rusk County,48,Texas,15.744082557369358,254,48,0.1889763779527559
48403,Sabine County,48,Texas,15.2759471715868,254,48,0.1889763779527559
48405,San Augustine County,48,Texas,14.260856533429239,254,48,0.1889763779527559
48407,San Jacinto County,48,Texas,14.823156111033688,254,48,0.1889763779527559
48409,San Patricio County,48,Texas,16.41172578489417,254,48,0.1889763779527559
48411,San Saba County,48,Texas,19.983245911343,254,48,0.1889763779527559
48413,Schleicher County,48,Texas,22.217035807060295,254,48,0.1889763779527559
48415,Scurry County,48,Texas,21.804904551151065,254,48,0.1889763779527559
48417,Shackelford County,48,Texas,16.54267124287679,254,48,0.1889763779527559
48419,Shelby County,48,Texas,14.990564745338013,254,48,0.1889763779527559
48421,Sherman County,48,Texas,21.434559575316797,254,48,0.1889763779527559
48423,Smith County,48,Texas,15.098272815025426,254,48,0.1889763779527559
48425,Somervell County,48,Texas,16.56123396506961,254,48,0.1889763779527559
48427,Starr County,48,Texas,16.413736695307602,254,48,0.1889763779527559
48429,Stephens County,48,Texas,17.034197323547698,254,48,0.1889763779527559
48431,Sterling County,48,Texas,21.75674128300534,254,48,0.1889763779527559
48433,Stonewall County,48,Texas,16.8021219873523,254,48,0.1889763779527559
48435,Sutton County,48,Texas,22.256781495585088,254,48,0.1889763779527559
48437,Swisher County,48,Texas,20.62429261865984,254,48,0.1889763779527559
48439,Tarrant County,48,Texas,19.90343361106194,254,48,0.1889763779527559
48441,Taylor County,48,Texas,18.370018526572085,254,48,0.1889763779527559
48443,Terrell County,48,Texas,19.385201074158527,254,48,0.1889763779527559
48445,Terry County,48,Texas,21.354491114754268,254,48,0.1889763779527559
48447,Throckmorton County,48,Texas,16.867346861823076,254,48,0.1889763779527559
48449,Titus County,48,Texas,15.690215057430931,254,48,0.1889763779527559
48451,Tom Green County,48,Texas,22.451335321509575,254,48,0.1889763779527559
48453,Travis County,48,Texas,19.167899820746943,254,48,0.1889763779527559
48455,Trinity County,48,Texas,13.326945353782543,254,48,0.1889763779527559
48457,Tyler County,48,Texas,13.391598198310803,254,48,0.1889763779527559
48459,Upshur County,48,Texas,15.660766107222615,254,48,0.1889763779527559
48461,Upton County,48,Texas,20.44893964285633,254,48,0.1889763779527559
48463,Uvalde County,48,Texas,18.685678321687742,254,48,0.1889763779527559
48465,Val Verde County,48,Texas,20.02306834699135,254,48,0.1889763779527559
48467,Van Zandt County,48,Texas,15.835994711086187,254,48,0.1889763779527559
48469,Victoria County,48,Texas,15.168802840861664,254,48,0.1889763779527559
48471,Walker County,48,Texas,16.486769987392794,254,48,0.1889763779527559
48473,Waller County,48,Texas,17.12460940201776,254,48,0.1889763779527559
48475,Ward County,48,Texas,21.297380473341942,254,48,0.1889763779527559
48477,Washington County,48,Texas,16.80568969470528,254,48,0.1889763779527559
48479,Webb County,48,Texas,18.178400137624642,254,48,0.1889763779527559
48481,Wharton County,48,Texas,15.677971433999758,254,48,0.1889763779527559
48483,Wheeler County,48,Texas,21.184608815645557,254,48,0.1889763779527559
48485,Wichita County,48,Texas,16.328899565541807,254,48,0.1889763779527559
48487,Wilbarger County,48,Texas,16.94186054614293,254,48,0.1889763779527559
48489,Willacy County,48,Texas,16.14598148891525,254,48,0.1889763779527559
48491,Williamson County,48,Texas,18.520359410932127,254,48,0.1889763779527559
48493,Wilson County,48,Texas,18.939317413719294,254,48,0.1889763779527559
48495,Winkler County,48,Texas,21.354491114754268,254,48,0.1889763779527559
48497,Wise County,48,Texas,19.7541624307387,254,48,0.1889763779527559
48499,Wood County,48,Texas,15.014956364878685,254,48,0.1889763779527559
48501,Yoakum County,48,Texas,21.354491114754268,254,48,0.1889763779527559
48503,Young County,48,Texas,17.49617844433315,254,48,0.1889763779527559
48505,Zapata County,48,Texas,18.178400137624642,254,48,0.1889763779527559
48507,Zavala County,48,Texas,18.432039229656194,254,48,0.1889763779527559
49001,Beaver County,49,Utah,22.605733369360177,29,14,0.4827586206896552
