,fips_code,county_name,state_fips,state_name,avg_aqi
1564,29171,Putnam County,29,Missouri,13.700698499803368
1565,29173,Ralls County,29,Missouri,14.179545313107285
1566,29175,Randolph County,29,Missouri,13.904114082658422
1567,29177,Ray County,29,Missouri,19.34063867332758
1568,29179,Reynolds County,29,Missouri,14.594134869260623
1569,29181,Ripley County,29,Missouri,18.945927657607527
1570,29183,St. Charles County,29,Missouri,17.243315447600704
1571,29185,St. Clair County,29,Missouri,15.25849167626185
1572,29186,Ste. Genevieve County,29,Missouri,14.541850549519586
1573,29187,St. Francois County,29,Missouri,14.501358956264456
1574,29189,St. Louis County,29,Missouri,19.759037656102137
1575,29195,Saline County,29,Missouri,19.47789329532546
1576,29197,Schuyler County,29,Missouri,13.531489827538243
1577,29199,Scotland County,29,Missouri,13.531489827538243
1578,29201,Scott County,29,Missouri,16.280749558284658
1579,29203,Shannon County,29,Missouri,17.47966524932471
1580,29205,Shelby County,29,Missouri,14.179545313107285
1581,29207,Stoddard County,29,Missouri,16.278592421021518
1582,29209,Stone County,29,Missouri,19.474125080088367
1583,29211,Sullivan County,29,Missouri,13.743462361155977
1584,29213,Taney County,29,Missouri,19.474125080088367
1585,29215,Texas County,29,Missouri,19.474125080088367
1586,29217,Vernon County,29,Missouri,12.993989366938026
1587,29219,Warren County,29,Missouri,17.177901127726305
1588,29221,Washington County,29,Missouri,16.75000994319492
1589,29223,Wayne County,29,Missouri,14.916032550624841
1590,29225,Webster County,29,Missouri,19.314920076009727
1591,29227,Worth County,29,Missouri,17.79109015147533
1592,29229,Wright County,29,Missouri,19.394522578049045
1593,29510,St. Louis city,29,Missouri,20.84036653566797
1594,30001,Beaverhead County,30,Montana,15.680492801018902
1595,30003,Big Horn County,30,Montana,15.788540546710289
1596,30005,Blaine County,30,Montana,14.636744172635597
1597,30007,Broadwater County,30,Montana,15.287993746154134
1598,30009,Carbon County,30,Montana,15.936396864058054
1599,30011,Carter County,30,Montana,18.413693459981243
1600,30013,Cascade County,30,Montana,15.544102232690186
1601,30015,Chouteau County,30,Montana,15.262810197389799
1602,30017,Custer County,30,Montana,14.347020367114334
1603,30019,Daniels County,30,Montana,13.651663870774902
1604,30021,Dawson County,30,Montana,14.38890918326212
1605,30023,Deer Lodge County,30,Montana,14.627863374592954
1606,30025,Fallon County,30,Montana,15.209647854351124
1607,30027,Fergus County,30,Montana,15.25260721750722
1608,30029,Flathead County,30,Montana,16.644838021000684
1609,30031,Gallatin County,30,Montana,16.308255912035833
1610,30033,Garfield County,30,Montana,13.923124335357592
1611,30035,Glacier County,30,Montana,18.755558923239146
1612,30037,Golden Valley County,30,Montana,15.242404237624646
1613,30039,Granite County,30,Montana,13.30513925297062
1614,30041,Hill County,30,Montana,14.949777185012698
1615,30043,Jefferson County,30,Montana,15.287993746154134
1616,30045,Judith Basin County,30,Montana,15.262810197389799
1617,30047,Lake County,30,Montana,15.463252794497885
1618,30049,Lewis and Clark County,30,Montana,15.237935203354127
1619,30051,Liberty County,30,Montana,16.596300402515535
1620,30053,Lincoln County,30,Montana,17.287694761874686
1621,30055,McCone County,30,Montana,14.38890918326212
1622,30057,Madison County,30,Montana,16.094043294536274
1623,30059,Meagher County,30,Montana,15.65363592484861
1624,30061,Mineral County,30,Montana,13.638810827121086
1625,30063,Missoula County,30,Montana,13.55539293358347
1626,30065,Musselshell County,30,Montana,14.549190360111794
1627,30067,Park County,30,Montana,15.57202254298698
1628,30069,Petroleum County,30,Montana,14.36288430277994
1629,30071,Phillips County,30,Montana,13.997924423028174
1630,30073,Pondera County,30,Montana,17.224177518321145
1631,30075,Powder River County,30,Montana,14.434603821802098
1632,30077,Powell County,30,Montana,15.165699214682988
1633,30079,Prairie County,30,Montana,14.252369126366206
1634,30081,Ravalli County,30,Montana,14.587428493527463
1635,30083,Richland County,30,Montana,13.795230632635928
1636,30085,Roosevelt County,30,Montana,13.442723876761953
1637,30087,Rosebud County,30,Montana,13.855976482598942
1638,30089,Sanders County,30,Montana,15.463252794497885
1639,30091,Sheridan County,30,Montana,12.498010925562504
1640,30093,Silver Bow County,30,Montana,15.313023017554135
1641,30095,Stillwater County,30,Montana,15.408315540196723
1642,30097,Sweet Grass County,30,Montana,15.427616735771219
1643,30099,Teton County,30,Montana,14.541367823897511
1644,30101,Toole County,30,Montana,18.755558923239146
1645,30103,Treasure County,30,Montana,13.855976482598942
1646,30105,Valley County,30,Montana,13.990272188116242
1647,30107,Wheatland County,30,Montana,15.012246758338428
1648,30109,Wibaux County,30,Montana,13.917043287521786
1649,30111,Yellowstone County,30,Montana,13.855976482598942
1650,31001,Adams County,31,Nebraska,14.936364713234205
1651,31003,Antelope County,31,Nebraska,14.98684019845782
1652,31005,Arthur County,31,Nebraska,18.89313879949213
1653,31007,Banner County,31,Nebraska,18.2042566747379
1654,31009,Blaine County,31,Nebraska,13.826356476412565
1655,31011,Boone County,31,Nebraska,16.14270171550618
1656,31013,Box Butte County,31,Nebraska,19.834760782306475
1657,31015,Boyd County,31,Nebraska,13.951842709195896
1658,31017,Brown County,31,Nebraska,13.817217363605145
1659,31019,Buffalo County,31,Nebraska,15.746807528686773
1660,31021,Burt County,31,Nebraska,14.343796764141098
1661,31023,Butler County,31,Nebraska,14.838499751013394
1662,31025,Cass County,31,Nebraska,16.44462770936641
1663,31027,Cedar County,31,Nebraska,14.192748257063576
1664,31029,Chase County,31,Nebraska,24.155810734974892
1665,31031,Cherry County,31,Nebraska,13.853773814834817
1666,31033,Cheyenne County,31,Nebraska,17.61309561403498
1667,31035,Clay County,31,Nebraska,14.436062368602785
1668,31037,Colfax County,31,Nebraska,14.07767269131849
1669,31039,Cuming County,31,Nebraska,13.830321197882341
1670,31041,Custer County,31,Nebraska,14.504931140267958
1671,31043,Dakota County,31,Nebraska,12.805171249807607
1672,31045,Dawes County,31,Nebraska,17.450435491880516
1673,31047,Dawson County,31,Nebraska,14.485301553494365
1674,31049,Deuel County,31,Nebraska,17.901595608748377
1675,31051,Dixon County,31,Nebraska,12.805171249807607
1676,31053,Dodge County,31,Nebraska,13.316845631623584
1677,31055,Douglas County,31,Nebraska,13.654977833382114
1678,31057,Dundy County,31,Nebraska,24.974426044426338
1679,31059,Fillmore County,31,Nebraska,14.436062368602785
1680,31061,Franklin County,31,Nebraska,15.93696940249704
1681,31063,Frontier County,31,Nebraska,14.771855175316027
1682,31065,Furnas County,31,Nebraska,14.945389172987634
1683,31067,Gage County,31,Nebraska,16.47645086628374
1684,31069,Garden County,31,Nebraska,20.157769293698863
1685,31071,Garfield County,31,Nebraska,14.81853219667469
1686,31073,Gosper County,31,Nebraska,14.72365930131033
1687,31075,Grant County,31,Nebraska,16.762390639775884
1688,31077,Greeley County,31,Nebraska,15.954569415483276
1689,31079,Hall County,31,Nebraska,14.436062368602785
1690,31081,Hamilton County,31,Nebraska,14.436062368602785
1691,31083,Harlan County,31,Nebraska,15.93696940249704
1692,31085,Hayes County,31,Nebraska,24.155810734974892
1693,31087,Hitchcock County,31,Nebraska,19.921336483876885
1694,31089,Holt County,31,Nebraska,13.870627277889014
1695,31091,Hooker County,31,Nebraska,13.942022815119524
1696,31093,Howard County,31,Nebraska,15.263479321709994
1697,31095,Jefferson County,31,Nebraska,15.750691778739203
1698,31097,Johnson County,31,Nebraska,18.796675899791264
1699,31099,Kearney County,31,Nebraska,15.93696940249704
1700,31101,Keith County,31,Nebraska,20.481567191403187
1701,31103,Keya Paha County,31,Nebraska,13.875392797766375
1702,31105,Kimball County,31,Nebraska,16.332932569761265
1703,31107,Knox County,31,Nebraska,14.82045043502246
1704,31109,Lancaster County,31,Nebraska,14.838499751013394
1705,31111,Lincoln County,31,Nebraska,18.161078387601666
1706,31113,Logan County,31,Nebraska,14.532348478690215
1707,31115,Loup County,31,Nebraska,13.870627277889014
1708,31117,McPherson County,31,Nebraska,16.420100129226693
1709,31119,Madison County,31,Nebraska,15.16772498628488
1710,31121,Merrick County,31,Nebraska,14.838499751013394
1711,31123,Morrill County,31,Nebraska,19.922002166285512
1712,31125,Nance County,31,Nebraska,15.490600733259784
1713,31127,Nemaha County,31,Nebraska,18.934009265589324
1714,31129,Nuckolls County,31,Nebraska,16.408006483807416
1715,31131,Otoe County,31,Nebraska,18.113774628012383
1716,31133,Pawnee County,31,Nebraska,20.38114085671801
1717,31135,Perkins County,31,Nebraska,19.6792181710112
1718,31137,Phelps County,31,Nebraska,15.621592908698936
1719,31139,Pierce County,31,Nebraska,14.192748257063576
1720,31141,Platte County,31,Nebraska,14.838499751013394
1721,31143,Polk County,31,Nebraska,14.838499751013394
1722,31145,Red Willow County,31,Nebraska,14.950201547575432
1723,31147,Richardson County,31,Nebraska,20.085641524254015
1724,31149,Rock County,31,Nebraska,13.911234993542456
1725,31151,Saline County,31,Nebraska,14.436062368602785
1726,31153,Sarpy County,31,Nebraska,14.331242236899174
1727,31155,Saunders County,31,Nebraska,14.07767269131849
1728,31157,Scotts Bluff County,31,Nebraska,19.862733039441576
1729,31159,Seward County,31,Nebraska,14.63728105980809
1730,31161,Sheridan County,31,Nebraska,19.17965794668885
1731,31163,Sherman County,31,Nebraska,15.766437115460368
1732,31165,Sioux County,31,Nebraska,18.620729502782577
1733,31167,Stanton County,31,Nebraska,15.204043978705203
1734,31169,Thayer County,31,Nebraska,16.408006483807416
1735,31171,Thomas County,31,Nebraska,13.853773814834817
1736,31173,Thurston County,31,Nebraska,13.121887402500311
1737,31175,Valley County,31,Nebraska,15.766437115460368
1738,31177,Washington County,31,Nebraska,13.830321197882341
1739,31179,Wayne County,31,Nebraska,13.730222587978252
1740,31181,Webster County,31,Nebraska,15.93696940249704
1741,31183,Wheeler County,31,Nebraska,15.766437115460368
1742,31185,York County,31,Nebraska,14.436062368602785
1743,32001,Churchill County,32,Nevada,22.68626538221342
1744,32003,Clark County,32,Nevada,28.00855637481719
1745,32005,Douglas County,32,Nevada,23.226130889921436
1746,32007,Elko County,32,Nevada,22.84018474739996
1747,32009,Esmeralda County,32,Nevada,21.916935617250374
1748,32011,Eureka County,32,Nevada,24.04047404980523
1749,32013,Humboldt County,32,Nevada,25.353268257413834
1750,32015,Lander County,32,Nevada,25.095150152888873
1751,32017,Lincoln County,32,Nevada,23.777881390770776
1752,32019,Lyon County,32,Nevada,21.71748168133845
1753,32021,Mineral County,32,Nevada,21.804106376571763
1754,32023,Nye County,32,Nevada,26.355713188945305
1755,32027,Pershing County,32,Nevada,22.481779275277763
1756,32029,Storey County,32,Nevada,21.71287688499388
1757,32031,Washoe County,32,Nevada,22.277293168342112
1758,32033,White Pine County,32,Nevada,19.77807253722228
1759,32510,Carson City,32,Nevada,22.52499141150272
1760,33001,Belknap County,33,New Hampshire,13.119553345646182
1761,33003,Carroll County,33,New Hampshire,15.79694081787808
1762,33005,Cheshire County,33,New Hampshire,15.45380948462129
1763,33007,Coos County,33,New Hampshire,19.356753010485942
1764,33009,Grafton County,33,New Hampshire,12.549537196458553
1765,33011,Hillsborough County,33,New Hampshire,11.834462966296774
1766,33013,Merrimack County,33,New Hampshire,11.665917239191748
1767,33015,Rockingham County,33,New Hampshire,13.948517435686632
1768,33017,Strafford County,33,New Hampshire,13.727421081197411
1769,33019,Sullivan County,33,New Hampshire,11.386839320891108
1770,34001,Atlantic County,34,New Jersey,18.665529154796058
1771,34003,Bergen County,34,New Jersey,23.754071313808613
1772,34005,Burlington County,34,New Jersey,20.43971704204105
1773,34007,Camden County,34,New Jersey,20.47142307443499
1774,34009,Cape May County,34,New Jersey,16.54041647364977
1775,34011,Cumberland County,34,New Jersey,19.29239711716169
1776,34013,Essex County,34,New Jersey,21.722414546142335
1777,34015,Gloucester County,34,New Jersey,19.864899937275016
1778,34017,Hudson County,34,New Jersey,23.080782292900583
1779,34019,Hunterdon County,34,New Jersey,19.288144960545882
1780,34021,Mercer County,34,New Jersey,19.99948777944161
1781,34023,Middlesex County,34,New Jersey,20.39330872441837
1782,34025,Monmouth County,34,New Jersey,20.87493832570995
1783,34027,Morris County,34,New Jersey,15.902913065318659
1784,34029,Ocean County,34,New Jersey,21.87482126301177
1785,34031,Passaic County,34,New Jersey,21.480279528929774
1786,34033,Salem County,34,New Jersey,19.234630565237527
1787,34035,Somerset County,34,New Jersey,20.092459886414105
1788,34037,Sussex County,34,New Jersey,18.50369305647463
1789,34039,Union County,34,New Jersey,23.885190795539568
1790,34041,Warren County,34,New Jersey,18.5988510074087
1791,35001,Bernalillo County,35,New Mexico,22.825087925088535
1792,35003,Catron County,35,New Mexico,21.25938789795958
1793,35005,Chaves County,35,New Mexico,22.157891038118212
1794,35006,Cibola County,35,New Mexico,22.802308108658455
1795,35007,Colfax County,35,New Mexico,19.09705919018781
1796,35009,Curry County,35,New Mexico,20.989391866707056
1797,35011,De Baca County,35,New Mexico,21.48178843442784
1798,35013,Doña Ana County,35,New Mexico,22.376408808361635
1799,35015,Eddy County,35,New Mexico,22.961290961482153
1800,35017,Grant County,35,New Mexico,20.68605033517022
1801,35019,Guadalupe County,35,New Mexico,23.06038395815517
1802,35021,Harding County,35,New Mexico,21.520027994743113
1803,35023,Hidalgo County,35,New Mexico,20.371270868183927
1804,35025,Lea County,35,New Mexico,21.354491114754268
1805,35027,Lincoln County,35,New Mexico,22.31922986076168
1806,35028,Los Alamos County,35,New Mexico,20.642072227270607
1807,35029,Luna County,35,New Mexico,21.198225869281632
1808,35031,McKinley County,35,New Mexico,19.63311746153629
1809,35033,Mora County,35,New Mexico,20.586909691722763
1810,35035,Otero County,35,New Mexico,23.160487305833424
1811,35037,Quay County,35,New Mexico,20.770892189619985
1812,35039,Rio Arriba County,35,New Mexico,17.812392339439167
1813,35041,Roosevelt County,35,New Mexico,21.354491114754268
1814,35043,Sandoval County,35,New Mexico,20.752397298366304
1815,35045,San Juan County,35,New Mexico,20.187738171830468
1816,35047,San Miguel County,35,New Mexico,23.133420420953655
1817,35049,Santa Fe County,35,New Mexico,23.133420420953655
1818,35051,Sierra County,35,New Mexico,21.802841039223512
1819,35053,Socorro County,35,New Mexico,22.46120605317968
1820,35055,Taos County,35,New Mexico,17.470874210440677
1821,35057,Torrance County,35,New Mexico,22.987347495356687
1822,35059,Union County,35,New Mexico,21.888728510785516
1823,35061,Valencia County,35,New Mexico,23.00353414002787
1824,36001,Albany County,36,New York,16.342476360977518
1825,36003,Allegany County,36,New York,13.158846307962456
1826,36005,Bronx County,36,New York,20.961924442319713
1827,36007,Broome County,36,New York,18.557243713492173
1828,36009,Cattaraugus County,36,New York,19.613660323799007
1829,36011,Cayuga County,36,New York,18.374043601121098
1830,36013,Chautauqua County,36,New York,17.99679827870227
1831,36015,Chemung County,36,New York,15.464196177092845
1832,36017,Chenango County,36,New York,18.679596689782752
1833,36019,Clinton County,36,New York,15.445534809403247
1834,36021,Columbia County,36,New York,16.358527523433853
1835,36023,Cortland County,36,New York,16.820274090638296
1836,36025,Delaware County,36,New York,22.530679166223347
1837,36027,Dutchess County,36,New York,16.39719035408601
1838,36029,Erie County,36,New York,19.8602135741161
1839,36031,Essex County,36,New York,15.386910847381548
1840,36033,Franklin County,36,New York,14.652304396568475
1841,36035,Fulton County,36,New York,14.539971741933982
1842,36037,Genesee County,36,New York,17.990837606372633
1843,36039,Greene County,36,New York,18.734624095685295
1844,36041,Hamilton County,36,New York,15.276657399323346
1845,36043,Herkimer County,36,New York,14.038572318879657
1846,36045,Jefferson County,36,New York,15.148817702846443
1847,36047,Kings County,36,New York,23.008272184094725
1848,36049,Lewis County,36,New York,14.582203250905264
1849,36051,Livingston County,36,New York,15.014383766525361
1850,36053,Madison County,36,New York,16.242501651727306
1851,36055,Monroe County,36,New York,16.869921225088262
1852,36057,Montgomery County,36,New York,15.044064293091745
1853,36059,Nassau County,36,New York,22.585539030864954
1854,36061,New York County,36,New York,23.165915649167143
1855,36063,Niagara County,36,New York,18.127062835876416
1856,36065,Oneida County,36,New York,14.224649381218763
1857,36067,Onondaga County,36,New York,19.400499035440422
1858,36069,Ontario County,36,New York,15.349730338822667
1859,36071,Orange County,36,New York,21.11901157008767
1860,36073,Orleans County,36,New York,16.613807214519458
1861,36075,Oswego County,36,New York,16.252113488288284
1862,36077,Otsego County,36,New York,17.450095627272393
1863,36079,Putnam County,36,New York,21.370717420767377
1864,36081,Queens County,36,New York,22.543889574895218
1865,36083,Rensselaer County,36,New York,18.456635870621366
1866,36085,Richmond County,36,New York,22.33709922145661
1867,36087,Rockland County,36,New York,22.355183145986786
1868,36089,St. Lawrence County,36,New York,14.804609165557784
1869,36091,Saratoga County,36,New York,15.505464146209547
1870,36093,Schenectady County,36,New York,16.724070420874344
1871,36095,Schoharie County,36,New York,20.865931558917797
1872,36097,Schuyler County,36,New York,13.864305037533933
1873,36099,Seneca County,36,New York,15.214184597166428
1874,36101,Steuben County,36,New York,13.158846307962456
1875,36103,Suffolk County,36,New York,15.482932305696458
1876,36105,Sullivan County,36,New York,22.446691440870506
1877,36107,Tioga County,36,New York,15.88399409568806
1878,36109,Tompkins County,36,New York,14.300911321199758
1879,36111,Ulster County,36,New York,18.755655801768203
1880,36113,Warren County,36,New York,15.893009424175913
1881,36115,Washington County,36,New York,17.53146549429751
1882,36117,Wayne County,36,New York,17.715512488360236
1883,36119,Westchester County,36,New York,21.48963696951876
1884,36121,Wyoming County,36,New York,19.8602135741161
1885,36123,Yates County,36,New York,13.158846307962456
1886,37001,Alamance County,37,North Carolina,18.014428237334823
1887,37003,Alexander County,37,North Carolina,19.992973128413535
1888,37005,Alleghany County,37,North Carolina,18.66842593926231
1889,37007,Anson County,37,North Carolina,20.26134900015509
1890,37009,Ashe County,37,North Carolina,20.562727106979626
1891,37011,Avery County,37,North Carolina,20.806299899754283
1892,37013,Beaufort County,37,North Carolina,16.353839049015487
1893,37015,Bertie County,37,North Carolina,17.100439350831834
1894,37017,Bladen County,37,North Carolina,16.92925678867256
1895,37019,Brunswick County,37,North Carolina,16.025456567999267
1896,37021,Buncombe County,37,North Carolina,18.606518431361803
1897,37023,Burke County,37,North Carolina,20.371267383988922
1898,37025,Cabarrus County,37,North Carolina,21.718523194919086
1899,37027,Caldwell County,37,North Carolina,20.063817243173304
1900,37029,Camden County,37,North Carolina,19.740929874489293
1901,37031,Carteret County,37,North Carolina,15.092095763103577
1902,37033,Caswell County,37,North Carolina,17.74624157258344
1903,37035,Catawba County,37,North Carolina,20.331506231104516
1904,37037,Chatham County,37,North Carolina,14.712374621080835
1905,37039,Cherokee County,37,North Carolina,14.889723355163106
1906,37041,Chowan County,37,North Carolina,15.515557996450264
1907,37043,Clay County,37,North Carolina,12.444570545545693
1908,37045,Cleveland County,37,North Carolina,21.647727911078302
1909,37047,Columbus County,37,North Carolina,16.732869927276493
1910,37049,Craven County,37,North Carolina,16.943340001183007
1911,37051,Cumberland County,37,North Carolina,15.932940598958993
1912,37053,Currituck County,37,North Carolina,18.4954674200869
1913,37055,Dare County,37,North Carolina,18.45757022801101
1914,37057,Davidson County,37,North Carolina,19.60058695462655
1915,37059,Davie County,37,North Carolina,19.907834307426143
1916,37061,Duplin County,37,North Carolina,17.760958872014516
1917,37063,Durham County,37,North Carolina,18.916034877693722
1918,37065,Edgecombe County,37,North Carolina,17.14929695200455
1919,37067,Forsyth County,37,North Carolina,19.481658139284757
1920,37069,Franklin County,37,North Carolina,18.521906429318076
1921,37071,Gaston County,37,North Carolina,21.742442586960674
1922,37073,Gates County,37,North Carolina,16.165906453575744
1923,37075,Graham County,37,North Carolina,14.329387899834336
1924,37077,Granville County,37,North Carolina,19.858913744324862
1925,37079,Greene County,37,North Carolina,18.521226675830686
1926,37081,Guilford County,37,North Carolina,20.454080457716586
1927,37083,Halifax County,37,North Carolina,16.09700532778253
1928,37085,Harnett County,37,North Carolina,17.355709874203622
1929,37087,Haywood County,37,North Carolina,17.105864653047224
1930,37089,Henderson County,37,North Carolina,20.001506856149103
1931,37091,Hertford County,37,North Carolina,14.734089318511815
1932,37093,Hoke County,37,North Carolina,14.801429258347186
1933,37095,Hyde County,37,North Carolina,15.092095763103577
1934,37097,Iredell County,37,North Carolina,21.129215804805195
1935,37099,Jackson County,37,North Carolina,19.179802057245613
1936,37101,Johnston County,37,North Carolina,18.964848111837696
1937,37103,Jones County,37,North Carolina,18.014576136354513
1938,37105,Lee County,37,North Carolina,18.19344160611074
1939,37107,Lenoir County,37,North Carolina,18.259116966871304
1940,37109,Lincoln County,37,North Carolina,21.07621921087424
1941,37111,McDowell County,37,North Carolina,20.503104337355563
1942,37113,Macon County,37,North Carolina,11.442741123896964
1943,37115,Madison County,37,North Carolina,18.746195263773874
1944,37117,Martin County,37,North Carolina,17.100439350831834
1945,37119,Mecklenburg County,37,North Carolina,22.298290836658794
1946,37121,Mitchell County,37,North Carolina,21.781147411851762
1947,37123,Montgomery County,37,North Carolina,15.919844787556988
1948,37125,Moore County,37,North Carolina,14.897477857322649
1949,37127,Nash County,37,North Carolina,19.025213591376502
1950,37129,New Hanover County,37,North Carolina,16.075375512011863
1951,37131,Northampton County,37,North Carolina,15.604270755955048
1952,37133,Onslow County,37,North Carolina,17.52095625840933
1953,37135,Orange County,37,North Carolina,17.49700354616655
1954,37137,Pamlico County,37,North Carolina,15.092095763103577
1955,37139,Pasquotank County,37,North Carolina,18.089484312326658
1956,37141,Pender County,37,North Carolina,16.832707815301674
1957,37143,Perquimans County,37,North Carolina,16.169785364176885
1958,37145,Person County,37,North Carolina,20.580425810243423
1959,37147,Pitt County,37,North Carolina,17.289794135187787
1960,37149,Polk County,37,North Carolina,21.618565889451844
1961,37151,Randolph County,37,North Carolina,16.841831235609053
1962,37153,Richmond County,37,North Carolina,14.246007831365363
1963,37155,Robeson County,37,North Carolina,15.410190841151888
1964,37157,Rockingham County,37,North Carolina,19.800703863603502
1965,37159,Rowan County,37,North Carolina,20.72696846465737
1966,37161,Rutherford County,37,North Carolina,20.793569545825825
1967,37163,Sampson County,37,North Carolina,17.94705245025513
1968,37165,Scotland County,37,North Carolina,14.802002690706965
1969,37167,Stanly County,37,North Carolina,20.234839549569976
1970,37169,Stokes County,37,North Carolina,19.912147486868278
1971,37171,Surry County,37,North Carolina,19.481658139284757
1972,37173,Swain County,37,North Carolina,11.536313620237271
1973,37175,Transylvania County,37,North Carolina,21.211816684433856
1974,37177,Tyrrell County,37,North Carolina,18.43730788888462
1975,37179,Union County,37,North Carolina,21.715463786877507
1976,37181,Vance County,37,North Carolina,18.194715253753277
1977,37183,Wake County,37,North Carolina,19.971260622743404
1978,37185,Warren County,37,North Carolina,15.534821930113495
1979,37187,Washington County,37,North Carolina,16.911426212445484
1980,37189,Watauga County,37,North Carolina,20.78830985275786
1981,37191,Wayne County,37,North Carolina,18.611982539354496
1982,37193,Wilkes County,37,North Carolina,19.13784570739549
1983,37195,Wilson County,37,North Carolina,18.79700789941153
1984,37197,Yadkin County,37,North Carolina,19.721544638775004
1985,37199,Yancey County,37,North Carolina,22.426346234496435
1986,38001,Adams County,38,North Dakota,15.232612039194288
1987,38003,Barnes County,38,North Dakota,14.768271509461242
1988,38005,Benson County,38,North Dakota,14.442243369593479
1989,38007,Billings County,38,North Dakota,13.900944950059872
1990,38009,Bottineau County,38,North Dakota,13.24635176288671
1991,38011,Bowman County,38,North Dakota,13.825224233873849
1992,38013,Burke County,38,North Dakota,13.171808161015408
1993,38015,Burleigh County,38,North Dakota,14.61523918948709
1994,38017,Cass County,38,North Dakota,14.768271509461242
1995,38019,Cavalier County,38,North Dakota,14.493254142918198
1996,38021,Dickey County,38,North Dakota,14.768271509461242
1997,38023,Divide County,38,North Dakota,12.930125485774434
1998,38025,Dunn County,38,North Dakota,13.337664000847887
1999,38027,Eddy County,38,North Dakota,14.717260736136522
2000,38029,Emmons County,38,North Dakota,14.61523918948709
2001,38031,Foster County,38,North Dakota,14.691755349474166
2002,38033,Golden Valley County,38,North Dakota,13.59133976387608
2003,38035,Grand Forks County,38,North Dakota,14.768271509461242
2004,38037,Grant County,38,North Dakota,13.779055016952093
2005,38039,Griggs County,38,North Dakota,14.768271509461242
2006,38041,Hettinger County,38,North Dakota,13.93031427060094
2007,38043,Kidder County,38,North Dakota,14.61523918948709
2008,38045,LaMoure County,38,North Dakota,14.768271509461242
2009,38047,Logan County,38,North Dakota,14.61523918948709
2010,38049,McHenry County,38,North Dakota,13.271199630177144
2011,38051,McIntosh County,38,North Dakota,14.61523918948709
2012,38053,McKenzie County,38,North Dakota,13.14833811646835
2013,38055,McLean County,38,North Dakota,13.663144424082489
2014,38057,Mercer County,38,North Dakota,13.425002941050401
2015,38059,Morton County,38,North Dakota,13.902286163129139
2016,38061,Mountrail County,38,North Dakota,13.158163795331951
2017,38063,Nelson County,38,North Dakota,14.768271509461242
2018,38065,Oliver County,38,North Dakota,13.66661635884993
2019,38067,Pembina County,38,North Dakota,14.901890698527453
2020,38069,Pierce County,38,North Dakota,13.943219409832116
2021,38071,Ramsey County,38,North Dakota,14.768271509461242
2022,38073,Ransom County,38,North Dakota,14.768271509461242
2023,38075,Renville County,38,North Dakota,13.221503895596276
2024,38077,Richland County,38,North Dakota,14.768271509461242
2025,38079,Rolette County,38,North Dakota,13.594785586359407
2026,38081,Sargent County,38,North Dakota,14.768271509461242
2027,38083,Sheridan County,38,North Dakota,14.61523918948709
2028,38085,Sioux County,38,North Dakota,14.258762676308114
2029,38087,Slope County,38,North Dakota,13.898277372933626
2030,38089,Stark County,38,North Dakota,13.655823870775043
2031,38091,Steele County,38,North Dakota,14.768271509461242
2032,38093,Stutsman County,38,North Dakota,14.691755349474162
2033,38095,Towner County,38,North Dakota,13.943219409832116
2034,38097,Traill County,38,North Dakota,14.768271509461242
2035,38099,Walsh County,38,North Dakota,14.768271509461242
2036,38101,Ward County,38,North Dakota,13.271199630177144
2037,38103,Wells County,38,North Dakota,14.61523918948709
2038,38105,Williams County,38,North Dakota,12.459924548568312
2039,39001,Adams County,39,Ohio,18.238829550980842
2040,39003,Allen County,39,Ohio,19.615017154967088
2041,39005,Ashland County,39,Ohio,17.804068958891982
2042,39007,Ashtabula County,39,Ohio,16.498382619972414
2043,39009,Athens County,39,Ohio,15.314739002248551
2044,39011,Auglaize County,39,Ohio,20.315722465523496
2045,39013,Belmont County,39,Ohio,16.989360127701516
2046,39015,Brown County,39,Ohio,21.090884790052105
2047,39017,Butler County,39,Ohio,22.426543766077682
2048,39019,Carroll County,39,Ohio,18.283433344561292
2049,39021,Champaign County,39,Ohio,20.262485571035615
2050,39023,Clark County,39,Ohio,20.2241408316507
2051,39025,Clermont County,39,Ohio,21.54435213169568
2052,39027,Clinton County,39,Ohio,21.591636425099015
2053,39029,Columbiana County,39,Ohio,19.05696395791521
2054,39031,Coshocton County,39,Ohio,18.986473945712834
2055,39033,Crawford County,39,Ohio,20.999839232074866
2056,39035,Cuyahoga County,39,Ohio,18.86720246139436
2057,39037,Darke County,39,Ohio,20.79624406123676
2058,39039,Defiance County,39,Ohio,12.999099471288455
2059,39041,Delaware County,39,Ohio,20.172441888384167
2060,39043,Erie County,39,Ohio,17.970382488757974
2061,39045,Fairfield County,39,Ohio,20.331312269624632
2062,39047,Fayette County,39,Ohio,20.35224413391992
2063,39049,Franklin County,39,Ohio,20.80176522519957
2064,39051,Fulton County,39,Ohio,20.510877589417756
2065,39053,Gallia County,39,Ohio,15.22525381356347
2066,39055,Geauga County,39,Ohio,20.661886584038204
2067,39057,Greene County,39,Ohio,20.71450545082138
2068,39059,Guernsey County,39,Ohio,18.086290460085827
2069,39061,Hamilton County,39,Ohio,21.630325353887216
2070,39063,Hancock County,39,Ohio,20.767941369383852
2071,39065,Hardin County,39,Ohio,20.441389065585582
2072,39067,Harrison County,39,Ohio,16.38754086045265
2073,39069,Henry County,39,Ohio,19.36832333092745
2074,39071,Highland County,39,Ohio,19.88450017019819
